policy,seed,outcome,survival_s,targets,pos_err_cm,yaw_err_deg
asap,78,complete,125.020,24,14.6500,9.3808
asap,88,fell,71.459,13,10.9521,8.9817
asap,81,complete,125.020,24,12.8441,11.7678
asap,86,fell,85.953,16,19.8371,7.2895
asap,83,fell,100.667,19,18.4225,9.1065
asap,84,fell,101.067,19,12.7556,12.8813
asap,82,fell,117.015,22,9.6533,8.4449
asap,85,fell,115.973,22,11.5270,9.9954
asap,87,fell,121.281,23,11.0770,7.8709
asap,91,fell,96.606,18,10.4299,8.2768
asap,94,fell,85.868,16,10.9987,11.0346
asap,89,complete,125.020,24,12.7700,8.3135
asap,90,complete,125.020,24,11.8331,9.3387
asap,93,fell,107.213,20,11.2628,9.5042
asap,92,complete,125.020,24,11.4553,5.1676
asap,99,fell,90.751,17,13.3477,7.2115
asap,95,complete,125.020,24,15.6147,13.4404
asap,100,fell,106.074,20,12.4049,9.4948
asap,96,complete,125.020,24,11.8638,9.4859
asap,97,complete,125.020,24,9.6057,7.9985
asap,98,complete,125.020,24,13.1242,14.0585
asap,102,fell,111.657,21,13.4423,7.8089
asap,101,fell,121.448,23,12.8945,7.2645
asap,106,fell,75.697,14,12.6135,11.1860
asap,103,fell,120.739,23,9.8298,10.5612
asap,104,fell,116.593,22,10.9931,8.9603
asap,107,fell,107.049,20,12.6869,6.1534
asap,105,complete,125.020,24,11.4736,6.3696
asap,108,fell,110.603,21,10.9222,9.6818
asap,111,fell,96.294,18,12.5457,12.5252
asap,109,fell,115.455,22,15.5778,9.4418
asap,113,fell,86.258,16,11.9292,10.0936
asap,119,fell,70.769,13,14.3155,9.7038
asap,110,complete,125.020,24,11.4751,10.1103
asap,115,fell,110.598,21,13.7253,10.9340
asap,116,fell,105.725,20,13.7425,11.9019
asap,112,complete,125.020,24,14.2902,6.7166
asap,114,fell,121.250,23,15.3629,5.5817
asap,117,fell,112.068,21,11.7997,6.2481
asap,118,fell,121.554,23,12.4688,8.2835
asap,120,complete,125.020,24,11.1465,11.0054
asap,123,fell,106.029,20,10.7147,9.7728
asap,121,complete,125.020,24,13.8790,6.0031
asap,122,complete,125.020,24,14.1743,10.7751
asap,124,fell,115.775,22,11.9829,7.6856
asap,125,fell,115.679,22,13.1244,7.6153
asap,126,complete,125.020,24,11.7734,11.9477
asap,127,complete,125.020,24,13.8098,7.7993
asap,132,fell,101.377,19,15.4881,7.3088
asap,133,fell,95.657,18,21.2446,14.8716
asap,128,complete,125.020,24,12.7699,6.4383
asap,134,fell,95.472,18,12.2474,7.6985
asap,129,complete,125.020,24,12.5318,6.9338
asap,131,fell,116.048,22,12.1294,10.1214
asap,130,complete,125.020,24,15.1969,7.7073
asap,137,fell,76.088,14,11.6698,10.1972
asap,135,fell,115.974,22,14.5384,9.8392
asap,136,complete,125.020,24,11.2869,11.1987
asap,140,fell,106.448,20,11.0205,8.5918
asap,141,fell,96.136,18,13.5640,11.6486
asap,138,complete,125.020,24,11.2085,7.5518
asap,139,complete,125.020,24,13.4717,4.9622
asap,142,fell,101.216,19,9.8078,5.1914
asap,146,fell,100.770,19,11.4465,4.6033
asap,144,fell,111.165,21,12.3911,11.6613
asap,143,complete,125.020,24,14.3494,7.7778
asap,148,fell,110.797,21,13.9502,11.9030
asap,145,complete,125.020,24,13.3616,4.9864
asap,147,complete,125.020,24,15.1689,10.4266
asap,149,complete,125.020,24,10.3515,10.4068
asap,150,fell,120.608,23,17.6616,6.7802
asap,151,complete,125.020,24,13.6357,15.6665
asap,152,complete,125.020,24,12.8413,7.9390
asap,153,fell,105.432,20,12.3582,9.8650
asap,157,fell,90.772,17,14.8554,11.7121
asap,154,complete,125.020,24,12.3988,7.3737
asap,155,complete,125.020,24,15.4325,6.4064
asap,158,fell,106.407,20,11.0034,7.1920
asap,156,complete,125.020,24,12.5626,13.7398
asap,159,fell,115.553,22,14.4608,7.7148
asap,161,fell,110.653,21,12.8730,6.1502
asap,162,fell,110.508,21,12.3198,7.1809
asap,160,fell,116.157,22,12.6949,8.6830
asap,168,fell,71.155,13,13.9048,9.8401
asap,163,fell,110.632,21,11.3251,11.6606
asap,165,fell,110.863,21,12.4234,8.4743
asap,164,complete,125.020,24,14.1563,9.7151
asap,166,complete,125.020,24,11.9230,10.5380
asap,174,fell,70.572,13,16.1653,11.0438
asap,167,complete,125.020,24,16.8056,10.0035
asap,169,complete,125.020,24,11.0450,12.1181
asap,171,fell,105.453,20,11.0109,6.7085
asap,170,complete,125.020,24,11.1646,5.1112
asap,177,fell,91.408,17,10.0797,10.4981
asap,181,fell,70.694,13,11.4138,8.0843
asap,172,complete,125.020,24,12.9959,9.0515
asap,173,complete,125.020,24,11.0054,10.1097
asap,183,fell,66.182,12,13.2442,8.8148
asap,179,fell,100.765,19,13.1364,9.7462
asap,175,complete,125.020,24,16.3558,10.2191
asap,180,fell,105.893,20,13.0909,8.4378
asap,176,complete,125.020,24,11.9978,5.9456
asap,178,complete,125.020,24,11.3304,12.6291
asap,182,fell,100.919,19,12.7263,11.1286
asap,184,fell,96.359,18,12.9105,11.7705
asap,185,fell,106.037,20,10.0885,10.6037
asap,188,fell,86.713,16,12.7162,6.6264
asap,195,fell,71.822,13,12.6330,11.5295
asap,189,fell,91.026,17,13.0192,10.0262
asap,196,fell,81.137,15,12.4987,8.7605
asap,186,complete,125.020,24,9.8565,11.6706
asap,187,fell,121.541,23,14.8682,6.0700
asap,193,fell,92.405,17,12.1131,5.4275
asap,191,fell,110.437,21,12.0342,8.2080
asap,190,complete,125.020,24,12.0636,6.1811
asap,192,fell,120.518,23,13.2587,17.8482
asap,199,fell,101.093,19,14.7925,7.3511
asap,197,fell,110.751,21,12.7506,6.6814
asap,194,complete,125.020,24,11.1725,9.9185
asap,200,fell,100.593,19,13.8364,11.9774
asap,198,complete,125.020,24,11.1270,7.8975
asap,204,fell,86.546,16,12.2299,7.2239
asap,201,complete,125.020,24,11.6814,8.4375
asap,211,fell,65.821,12,11.8696,3.8082
asap,202,complete,125.020,24,13.1186,10.3925
asap,206,fell,105.583,20,13.2278,14.0928
asap,203,complete,125.020,24,11.5826,6.8633
asap,207,fell,110.848,21,12.4783,10.5559
asap,209,fell,101.142,19,12.0131,10.0743
asap,205,complete,125.020,24,11.6733,10.2401
asap,208,complete,125.020,24,15.3773,6.4023
asap,213,fell,85.867,16,13.2533,9.0731
asap,210,complete,125.020,24,14.5795,6.7172
asap,212,fell,111.499,21,12.3250,7.0408
asap,216,fell,106.290,20,12.1240,5.6050
asap,214,complete,125.020,24,12.7171,10.2829
asap,221,fell,66.492,12,12.5110,8.9005
asap,215,complete,125.020,24,12.3222,12.2842
asap,217,fell,110.740,21,14.4567,10.3600
asap,222,fell,85.948,16,10.7711,6.8014
asap,218,fell,106.179,20,10.2057,5.2280
asap,224,fell,90.575,17,14.2281,12.1034
asap,219,fell,111.040,21,14.5286,4.5624
asap,227,fell,81.055,15,12.4282,12.7134
asap,220,fell,121.491,23,11.4056,12.8873
asap,228,fell,80.964,15,13.2350,15.5053
asap,225,fell,110.508,21,12.4794,9.7496
asap,223,complete,125.020,24,12.7287,9.6897
asap,226,fell,115.612,22,12.1780,10.9495
asap,229,fell,105.888,20,12.7679,13.9528
asap,231,fell,101.241,19,11.9161,9.1138
asap,233,fell,101.097,19,11.5081,11.1772
asap,230,fell,115.802,22,12.1655,8.0490
asap,232,complete,125.020,24,11.6962,9.9150
asap,234,fell,110.724,21,10.8224,5.7478
asap,236,fell,110.656,21,16.4780,6.2000
asap,238,fell,110.728,21,11.3740,4.9505
asap,235,complete,125.020,24,18.1516,8.7666
asap,245,fell,60.546,11,8.5589,4.5118
asap,237,fell,120.643,23,14.4361,10.8454
asap,239,fell,121.590,23,16.1051,7.9384
asap,241,fell,101.121,19,14.3990,14.2616
asap,240,fell,115.647,22,11.7339,12.0194
asap,246,fell,75.797,14,13.5165,6.8752
asap,244,fell,110.818,21,12.7868,7.6494
asap,242,complete,125.020,24,16.6849,12.8077
asap,243,complete,125.020,24,14.7825,9.4925
asap,249,fell,81.056,15,12.9500,12.6322
asap,254,fell,60.738,11,11.0614,9.5468
asap,248,fell,121.584,23,13.0259,15.7422
asap,247,complete,125.020,24,11.6032,9.4908
asap,250,fell,105.665,20,15.4802,11.9957
asap,253,fell,96.614,18,11.3536,9.5871
asap,257,fell,91.140,17,13.0075,9.6148
asap,262,fell,61.056,11,12.0840,4.3996
asap,261,fell,71.539,13,13.8132,18.7542
asap,251,complete,125.020,24,11.3194,7.9645
asap,255,fell,116.569,22,12.1386,7.4127
asap,252,complete,125.020,24,11.0725,11.6690
asap,256,complete,125.020,24,10.9328,11.4002
asap,258,complete,125.020,24,11.9671,10.9796
asap,259,complete,125.020,24,10.8676,7.8807
asap,263,fell,100.855,19,12.3388,14.2860
asap,260,complete,125.020,24,11.1278,6.8919
asap,268,fell,81.278,15,12.0442,6.6657
asap,264,complete,125.020,24,12.5443,9.0259
asap,271,fell,80.785,15,12.4690,7.3281
asap,265,fell,120.401,23,11.9252,11.3813
asap,266,fell,120.694,23,12.9904,14.0254
asap,269,fell,96.842,18,13.2777,7.5338
asap,267,fell,121.140,23,13.1195,8.2417
asap,272,fell,85.619,16,11.7066,5.3034
asap,276,fell,66.629,12,13.1237,9.8891
asap,270,fell,122.521,23,9.7890,12.0947
asap,273,fell,111.117,21,14.1387,12.3758
asap,275,fell,101.186,19,12.3740,11.4844
asap,277,fell,90.975,17,11.8333,14.6330
asap,274,fell,115.655,22,16.5171,10.2587
asap,286,fell,55.893,10,14.0022,5.8275
asap,279,fell,110.687,21,11.0877,8.0389
asap,278,complete,125.020,24,11.9634,10.9303
asap,282,fell,95.953,18,13.8847,6.0800
asap,280,fell,111.114,21,13.2257,15.3330
asap,281,fell,120.537,23,12.8916,7.9600
asap,283,fell,110.709,21,16.4306,10.0099
asap,291,fell,76.162,14,13.2914,6.1823
asap,294,fell,61.076,11,13.3461,6.2650
asap,284,complete,125.020,24,12.8324,11.1119
asap,285,complete,125.020,24,11.4315,5.9604
asap,289,fell,102.022,19,12.9736,12.5639
asap,287,complete,125.020,24,12.6680,12.0304
asap,288,complete,125.020,24,15.0865,12.4659
asap,292,fell,100.597,19,12.0969,7.1904
asap,293,fell,106.301,20,14.5743,9.9680
asap,290,complete,125.020,24,14.1930,8.7266
asap,295,fell,111.848,21,10.5352,7.2863
asap,296,complete,125.020,24,12.8450,9.8816
asap,297,complete,125.020,24,14.6785,9.5836
asap,301,fell,96.006,18,9.6264,10.0922
asap,298,complete,125.020,24,13.7873,9.5352
asap,299,fell,121.577,23,13.6382,8.3483
asap,300,fell,121.114,23,14.1224,7.8693
asap,302,fell,115.779,22,14.6822,10.1166
asap,305,fell,111.379,21,23.7462,10.0261
asap,303,complete,125.020,24,12.8196,10.7691
asap,304,complete,125.020,24,11.9999,13.1013
asap,309,fell,110.564,21,9.0781,9.3740
asap,306,complete,125.020,24,13.9433,8.5148
asap,307,complete,125.020,24,12.9114,10.5988
asap,308,complete,125.020,24,12.8305,7.5479
asap,310,complete,125.020,24,12.5547,10.3758
asap,312,fell,95.749,18,13.2127,8.5496
asap,311,complete,125.020,24,13.4857,11.1616
asap,322,fell,61.888,11,11.2384,3.7324
asap,315,fell,110.950,21,14.2807,17.4518
asap,320,fell,81.145,15,14.6065,6.2635
asap,317,fell,106.468,20,11.3989,7.9547
asap,313,complete,125.020,24,11.9124,8.6194
asap,314,complete,125.020,24,12.6277,8.4657
asap,323,fell,86.451,16,9.8328,6.0094
asap,325,fell,81.218,15,10.0725,6.8258
asap,316,complete,125.020,24,14.7535,7.2958
asap,318,complete,125.020,24,12.1541,9.6247
asap,319,complete,125.020,24,13.1582,5.2098
asap,321,complete,125.020,24,11.8942,9.3598
asap,324,fell,121.355,23,10.5991,7.4169
asap,326,fell,116.807,22,14.5744,12.8928
asap,329,fell,86.061,16,12.6238,8.5246
asap,333,fell,70.918,13,12.4874,5.7728
asap,330,fell,96.183,18,11.1162,6.7661
asap,328,complete,125.020,24,16.6051,8.9226
asap,327,complete,125.020,24,12.5665,10.8745
asap,334,fell,101.194,19,12.6539,7.0560
asap,331,fell,108.242,20,13.3356,10.0037
asap,336,fell,101.688,19,13.1795,8.8133
asap,332,complete,125.020,24,11.2610,9.4760
asap,339,fell,96.522,18,12.0734,10.0839
asap,337,fell,116.141,22,13.8932,8.4512
asap,335,complete,125.020,24,10.1829,7.6762
asap,338,fell,120.672,23,10.4638,14.0199
asap,340,fell,115.791,22,12.9345,5.5133
asap,341,fell,110.688,21,11.5860,9.4240
asap,343,fell,111.593,21,11.4421,8.7390
asap,344,fell,115.928,22,12.5705,11.3550
asap,342,complete,125.020,24,17.0149,9.4270
asap,350,fell,91.767,17,13.7146,9.7701
asap,351,fell,81.208,15,13.7513,4.8613
asap,345,complete,125.020,24,16.7229,8.3387
asap,346,complete,125.020,24,11.4242,11.8049
asap,347,complete,125.020,24,12.9275,10.6451
asap,352,fell,91.623,17,13.0835,11.7566
asap,349,fell,120.945,23,11.3172,5.7172
asap,348,complete,125.020,24,14.1109,7.7291
asap,354,fell,111.243,21,17.9491,14.7554
asap,353,complete,125.020,24,14.0850,5.6502
asap,360,fell,75.657,14,14.6415,10.7605
asap,361,fell,61.665,11,10.7047,11.2434
asap,355,fell,121.410,23,12.3853,8.3050
asap,357,fell,115.671,22,11.9964,11.5865
asap,356,complete,125.020,24,11.5209,7.8915
asap,364,fell,76.514,14,13.2212,7.1433
asap,358,fell,122.071,23,12.3922,5.5848
asap,359,complete,125.020,24,13.8874,10.7422
asap,368,fell,91.019,17,14.1286,10.3020
asap,362,fell,110.644,21,13.6063,13.9456
asap,367,fell,96.275,18,12.2815,5.4889
asap,363,complete,125.020,24,12.1384,5.7753
asap,366,fell,116.110,22,12.2373,8.4791
asap,365,complete,125.020,24,11.9971,8.9253
asap,369,fell,107.772,20,11.2410,7.9471
asap,370,fell,115.775,22,13.7251,4.8468
asap,376,fell,91.051,17,11.7512,6.5383
asap,374,fell,100.911,19,11.9299,9.1987
asap,371,complete,125.020,24,11.5650,11.7744
asap,372,complete,125.020,24,12.7930,14.5101
asap,375,fell,111.210,21,13.5917,8.6071
asap,373,fell,121.003,23,14.2937,10.4946
asap,379,fell,95.544,18,11.9356,3.9297
asap,377,complete,125.020,24,13.1136,8.5477
asap,378,complete,125.020,24,13.7008,11.4165
asap,380,complete,125.020,24,17.1959,9.1789
asap,381,complete,125.020,24,12.6673,7.9723
asap,384,fell,115.752,22,9.6606,7.9300
asap,382,complete,125.020,24,10.9321,7.4687
asap,383,complete,125.020,24,12.5118,13.2550
asap,385,complete,125.020,24,11.9897,6.4127
asap,389,fell,100.395,19,13.3530,9.7664
asap,386,complete,125.020,24,14.0600,10.9118
asap,388,fell,115.367,22,11.2789,14.4847
asap,387,complete,125.020,24,13.6407,11.8783
asap,390,fell,121.194,23,12.4729,10.9267
asap,391,complete,125.020,24,22.2570,7.0076
asap,392,complete,125.020,24,12.7736,12.3490
asap,394,fell,100.657,19,16.3088,10.2880
asap,393,complete,125.020,24,12.0122,8.3073
asap,395,fell,105.844,20,11.1974,15.0152
asap,397,fell,100.938,19,10.6174,10.4622
asap,399,fell,97.002,18,11.5101,7.6388
asap,400,fell,101.132,19,12.2547,4.4991
asap,396,complete,125.020,24,15.2702,12.8539
asap,398,complete,125.020,24,14.9784,13.7284
asap,403,fell,80.974,15,13.9143,7.0955
asap,407,fell,67.829,12,13.9247,9.6537
asap,406,fell,81.015,15,14.1890,13.6679
asap,402,fell,116.295,22,11.4175,9.5602
asap,401,complete,125.020,24,11.6367,12.8240
asap,404,fell,120.637,23,12.2305,8.4878
asap,405,complete,125.020,24,16.2442,6.6247
asap,414,fell,75.522,14,10.2597,8.5597
asap,416,fell,66.184,12,11.1090,8.8707
asap,415,fell,81.099,15,10.5280,6.8719
asap,410,fell,110.880,21,12.1781,7.3162
asap,409,fell,120.963,23,13.6486,8.8906
asap,408,complete,125.020,24,13.7246,8.3134
asap,413,fell,106.158,20,12.5997,8.7036
asap,419,fell,70.716,13,14.0342,7.9656
asap,411,fell,121.186,23,12.9534,10.7134
asap,412,complete,125.020,24,17.0040,10.1665
asap,417,fell,106.262,20,13.9126,6.7458
asap,420,fell,90.867,17,13.0077,5.3891
asap,422,fell,87.109,16,12.0256,9.4273
asap,418,complete,125.020,24,11.9796,8.8783
asap,421,complete,125.020,24,11.9252,8.1696
asap,424,fell,96.202,18,10.5108,9.8558
asap,423,fell,110.514,21,11.2736,12.3811
asap,429,fell,106.352,20,10.6727,7.9328
asap,426,fell,112.542,21,13.1698,8.5104
asap,431,fell,96.103,18,10.1172,8.7848
asap,433,fell,90.688,17,13.9418,4.3393
asap,425,complete,125.020,24,14.3419,8.5753
asap,427,complete,125.020,24,14.8712,7.9192
asap,428,complete,125.020,24,12.3100,13.0921
asap,430,complete,125.020,24,12.5049,9.7450
asap,432,complete,125.020,24,11.9719,12.4394
asap,434,complete,125.020,24,10.5228,8.7702
asap,435,complete,125.020,24,13.4287,10.3523
asap,441,fell,70.599,13,11.0210,8.8525
asap,437,fell,115.827,22,14.8038,8.3196
asap,436,complete,125.020,24,13.7106,11.5535
asap,440,fell,111.150,21,14.6367,10.1743
asap,445,fell,91.591,17,12.9171,8.9040
asap,438,complete,125.020,24,12.3974,4.7406
asap,439,complete,125.020,24,14.6700,9.6700
asap,452,fell,45.981,8,16.3927,9.1438
asap,443,fell,115.996,22,10.3371,8.4211
asap,451,fell,61.023,11,12.3388,11.0632
asap,442,complete,125.020,24,13.3553,7.7388
asap,444,complete,125.020,24,13.9731,8.3349
asap,447,fell,115.635,22,14.4043,6.8789
asap,449,fell,106.065,20,10.3825,9.6409
asap,446,complete,125.020,24,10.2717,7.2435
asap,448,complete,125.020,24,11.8403,7.6619
asap,450,fell,116.830,22,12.2014,9.9728
asap,454,fell,96.524,18,13.5903,7.2751
asap,453,fell,106.433,20,11.7754,8.9665
asap,459,fell,90.510,17,12.8892,7.3690
asap,460,fell,85.786,16,14.7971,4.9604
asap,463,fell,85.736,16,13.6363,8.5376
asap,458,fell,115.828,22,14.7015,5.9098
asap,457,fell,116.537,22,14.6529,9.4347
asap,456,fell,116.043,22,13.9524,9.9712
asap,455,complete,125.020,24,17.0173,7.5275
asap,462,fell,95.799,18,10.7923,6.9934
asap,461,fell,110.960,21,10.1198,8.0200
asap,465,fell,115.722,22,10.8656,9.8714
asap,464,complete,125.020,24,13.4091,5.8893
asap,469,fell,90.766,17,10.4406,10.1930
asap,466,complete,125.020,24,18.5239,12.8770
asap,467,complete,125.020,24,12.5055,6.1037
asap,471,fell,72.118,13,13.2079,7.7351
asap,468,fell,121.104,23,13.6558,7.0453
asap,473,fell,76.526,14,13.5891,8.6248
asap,470,complete,125.020,24,11.3094,13.2429
asap,477,fell,96.071,18,12.4612,9.8337
asap,472,fell,106.256,20,18.3405,9.6788
asap,474,fell,105.936,20,14.9470,14.6300
asap,479,fell,90.687,17,11.9039,9.5668
asap,480,fell,71.279,13,13.3096,5.8523
asap,476,complete,125.020,24,12.5893,11.8371
asap,475,complete,125.020,24,18.2472,10.8776
asap,478,complete,125.020,24,16.2548,9.9179
asap,482,fell,96.338,18,12.2928,14.4296
asap,485,fell,100.498,19,11.7855,9.0643
asap,481,complete,125.020,24,14.4726,6.4045
asap,483,complete,125.020,24,11.6597,7.2021
asap,486,fell,100.818,19,11.4326,13.3028
asap,488,fell,91.570,17,12.3971,8.1984
asap,484,complete,125.020,24,11.8887,10.1953
asap,487,fell,120.808,23,13.9220,10.5480
asap,489,fell,101.168,19,12.9917,5.7950
asap,496,fell,91.047,17,13.1594,7.8483
asap,491,fell,110.647,21,14.1139,9.3053
asap,490,complete,125.020,24,10.6351,9.7523
asap,494,complete,125.020,24,10.4896,11.1759
asap,493,fell,116.305,22,14.1482,9.4845
asap,492,fell,115.916,22,16.9577,5.4473
asap,497,complete,125.020,24,13.2906,8.5378
asap,495,fell,120.724,23,11.8420,7.5043
asap,499,complete,125.020,24,13.1696,8.6426
asap,498,fell,122.053,23,16.5573,4.9596
clobot,8,fell,5.278,0,0.0000,0.0000
clobot,15,fell,5.270,0,0.0000,0.0000
clobot,7,fell,5.272,0,0.0000,0.0000
clobot,3,fell,5.274,0,0.0000,0.0000
clobot,14,fell,5.274,0,0.0000,0.0000
clobot,4,fell,5.273,0,0.0000,0.0000
clobot,6,fell,5.273,0,0.0000,0.0000
clobot,2,fell,5.277,0,0.0000,0.0000
clobot,9,fell,5.277,0,0.0000,0.0000
clobot,11,fell,5.274,0,0.0000,0.0000
clobot,10,fell,5.276,0,0.0000,0.0000
clobot,5,fell,5.271,0,0.0000,0.0000
clobot,13,fell,5.274,0,0.0000,0.0000
clobot,1,fell,5.270,0,0.0000,0.0000
clobot,0,fell,5.274,0,0.0000,0.0000
clobot,12,fell,5.274,0,0.0000,0.0000
clobot,16,fell,5.274,0,0.0000,0.0000
clobot,19,fell,5.271,0,0.0000,0.0000
clobot,21,fell,5.277,0,0.0000,0.0000
clobot,18,fell,5.276,0,0.0000,0.0000
clobot,17,fell,5.273,0,0.0000,0.0000
clobot,20,fell,5.279,0,0.0000,0.0000
clobot,23,fell,5.275,0,0.0000,0.0000
clobot,24,fell,5.277,0,0.0000,0.0000
clobot,22,fell,5.271,0,0.0000,0.0000
clobot,25,fell,5.272,0,0.0000,0.0000
clobot,26,fell,5.277,0,0.0000,0.0000
clobot,27,fell,5.277,0,0.0000,0.0000
clobot,28,fell,5.272,0,0.0000,0.0000
clobot,29,fell,5.298,0,0.0000,0.0000
clobot,31,fell,5.277,0,0.0000,0.0000
clobot,30,fell,5.276,0,0.0000,0.0000
clobot,32,fell,5.280,0,0.0000,0.0000
clobot,33,fell,5.270,0,0.0000,0.0000
clobot,34,fell,5.275,0,0.0000,0.0000
clobot,37,fell,5.274,0,0.0000,0.0000
clobot,35,fell,5.275,0,0.0000,0.0000
clobot,36,fell,5.278,0,0.0000,0.0000
clobot,38,fell,5.277,0,0.0000,0.0000
clobot,39,fell,5.277,0,0.0000,0.0000
clobot,40,fell,5.276,0,0.0000,0.0000
clobot,42,fell,5.274,0,0.0000,0.0000
clobot,43,fell,5.273,0,0.0000,0.0000
clobot,45,fell,5.272,0,0.0000,0.0000
clobot,41,fell,5.276,0,0.0000,0.0000
clobot,44,fell,5.279,0,0.0000,0.0000
clobot,46,fell,5.273,0,0.0000,0.0000
clobot,47,fell,5.274,0,0.0000,0.0000
clobot,48,fell,5.274,0,0.0000,0.0000
clobot,49,fell,5.280,0,0.0000,0.0000
clobot,50,fell,5.277,0,0.0000,0.0000
clobot,51,fell,5.274,0,0.0000,0.0000
clobot,52,fell,5.273,0,0.0000,0.0000
clobot,53,fell,5.274,0,0.0000,0.0000
clobot,55,fell,5.275,0,0.0000,0.0000
clobot,54,fell,5.273,0,0.0000,0.0000
clobot,56,fell,5.276,0,0.0000,0.0000
clobot,57,fell,5.273,0,0.0000,0.0000
clobot,58,fell,5.275,0,0.0000,0.0000
clobot,59,fell,5.276,0,0.0000,0.0000
clobot,60,fell,5.273,0,0.0000,0.0000
clobot,61,fell,5.279,0,0.0000,0.0000
clobot,62,fell,5.276,0,0.0000,0.0000
clobot,63,fell,5.269,0,0.0000,0.0000
clobot,64,fell,5.276,0,0.0000,0.0000
clobot,65,fell,5.273,0,0.0000,0.0000
clobot,66,fell,5.274,0,0.0000,0.0000
clobot,67,fell,5.275,0,0.0000,0.0000
clobot,68,fell,5.278,0,0.0000,0.0000
clobot,69,fell,5.274,0,0.0000,0.0000
clobot,70,fell,5.277,0,0.0000,0.0000
clobot,71,fell,5.279,0,0.0000,0.0000
clobot,72,fell,5.270,0,0.0000,0.0000
clobot,73,fell,5.273,0,0.0000,0.0000
clobot,76,fell,5.275,0,0.0000,0.0000
clobot,75,fell,5.280,0,0.0000,0.0000
clobot,74,fell,5.275,0,0.0000,0.0000
clobot,77,fell,5.271,0,0.0000,0.0000
clobot,78,fell,5.278,0,0.0000,0.0000
clobot,79,fell,5.275,0,0.0000,0.0000
clobot,80,fell,5.274,0,0.0000,0.0000
clobot,81,fell,5.280,0,0.0000,0.0000
clobot,82,fell,5.277,0,0.0000,0.0000
clobot,83,fell,5.269,0,0.0000,0.0000
clobot,84,fell,5.275,0,0.0000,0.0000
clobot,85,fell,5.275,0,0.0000,0.0000
clobot,86,fell,5.274,0,0.0000,0.0000
clobot,87,fell,5.274,0,0.0000,0.0000
clobot,88,fell,5.272,0,0.0000,0.0000
clobot,89,fell,5.273,0,0.0000,0.0000
clobot,90,fell,5.275,0,0.0000,0.0000
clobot,91,fell,5.272,0,0.0000,0.0000
